dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session1/iaa_pub9_.jpg,2.625,2.904166666666667,2.875,2.5416666666666665,2.8333333333333335,2.4583333333333335,2.6666666666666665,2.4583333333333335,2.4166666666666665
imgs/session1/iaa_pub13_.jpg,1.5,1.6124999999999998,2.0,1.8333333333333333,1.75,1.7916666666666667,1.5416666666666667,1.7916666666666667,1.625
imgs/session1/iaa_pub26_.jpg,3.1458333333333335,3.358333333333333,3.3333333333333335,3.0,3.1666666666666665,2.875,3.0,2.9583333333333335,2.875
imgs/session1/iaa_pub30_.jpg,3.6875,3.8166666666666664,3.7916666666666665,3.5416666666666665,3.75,3.3333333333333335,3.8333333333333335,3.4166666666666665,3.2916666666666665
imgs/session1/iaa_pub32_.jpg,3.7708333333333335,3.9875000000000003,3.8333333333333335,3.75,3.7916666666666665,3.75,4.166666666666667,3.875,3.7083333333333335
imgs/session1/iaa_pub36_.jpg,3.2916666666666665,3.5374999999999996,3.25,2.9166666666666665,3.4583333333333335,3.0416666666666665,3.25,3.3333333333333335,3.2083333333333335
imgs/session1/iaa_pub38_.jpg,2.2708333333333335,2.4375,2.7083333333333335,2.4583333333333335,2.2916666666666665,2.2916666666666665,2.3333333333333335,2.2916666666666665,2.1666666666666665
imgs/session1/iaa_pub39_.jpg,1.4375,1.5500000000000005,1.9166666666666667,1.7083333333333333,1.5833333333333333,1.5833333333333333,1.625,1.75,1.625
imgs/session1/iaa_pub46_.jpg,3.1458333333333335,3.4249999999999994,3.3333333333333335,2.875,3.1666666666666665,2.875,3.0416666666666665,3.0,2.625
imgs/session1/iaa_pub48_.jpg,1.625,1.7916666666666667,2.2083333333333335,1.8333333333333333,1.875,1.8333333333333333,1.625,2.0,1.7916666666666667
imgs/session1/iaa_pub52_.jpg,2.6875,2.8833333333333333,2.9166666666666665,2.625,2.8333333333333335,2.5833333333333335,2.625,2.75,2.5416666666666665
imgs/session1/iaa_pub55_.jpg,3.0,3.3041666666666667,3.4166666666666665,2.9583333333333335,3.125,3.0416666666666665,3.0833333333333335,3.0,2.7916666666666665
imgs/session1/iaa_pub57_.jpg,3.75,3.9249999999999994,3.875,3.3333333333333335,3.8333333333333335,3.4583333333333335,3.9166666666666665,3.5,3.3333333333333335
imgs/session1/iaa_pub60_.jpg,3.0416666666666665,3.3083333333333336,3.2916666666666665,2.625,3.0416666666666665,2.9583333333333335,3.0416666666666665,2.875,2.6666666666666665
imgs/session1/iaa_pub69_.jpg,3.125,3.4625,3.375,2.875,3.25,2.75,3.4166666666666665,2.8333333333333335,2.75
imgs/session10/iaa_pub632_.jpg,1.62,1.7320000000000004,2.0,1.68,2.0,1.88,1.6,1.76,1.72
imgs/session10/iaa_pub635_.jpg,2.86,3.1559999999999997,2.84,2.92,2.92,3.12,2.96,3.0,2.92
imgs/session10/iaa_pub636_.jpg,2.9,3.255999999999999,2.96,2.64,2.8,2.88,2.76,2.84,2.76
imgs/session10/iaa_pub638_.jpg,3.28,3.6239999999999997,3.44,3.04,3.48,3.2,3.08,3.48,3.16
imgs/session10/iaa_pub639_.jpg,2.84,3.1319999999999997,3.28,2.6,2.96,3.16,2.56,3.28,3.16
imgs/session10/iaa_pub641_.jpg,3.14,3.5279999999999996,3.04,2.92,3.12,2.92,3.16,3.12,3.12
imgs/session10/iaa_pub642_.jpg,3.86,3.967999999999999,3.88,3.56,3.68,3.6,3.76,3.8,3.96
imgs/session10/iaa_pub648_.jpg,2.88,3.164,2.84,2.48,2.76,2.76,2.84,2.84,2.8
imgs/session10/iaa_pub651_.jpg,3.26,3.5040000000000004,3.36,3.2,3.28,3.0,3.0,3.2,3.24
imgs/session10/iaa_pub653_.jpg,2.94,3.296,3.16,2.6,3.12,3.04,2.76,3.12,3.16
imgs/session10/iaa_pub657_.jpg,2.86,3.24,3.16,2.64,3.04,2.72,2.8,2.76,2.72
imgs/session10/iaa_pub662_.jpg,3.18,3.556,3.12,2.76,3.16,2.96,3.0,3.12,3.12
imgs/session10/iaa_pub663_.jpg,3.52,3.7999999999999994,3.8,3.6,3.72,3.44,3.64,3.76,3.56
imgs/session10/iaa_pub664_.jpg,3.24,3.376000000000001,3.72,2.52,3.28,3.08,2.72,3.28,3.24
imgs/session10/iaa_pub668_.jpg,3.66,3.8080000000000003,3.96,3.36,3.6,3.4,3.48,3.8,3.68
imgs/session10/iaa_pub669_.jpg,3.32,3.668,3.56,3.04,3.4,3.4,3.28,3.32,3.24
imgs/session10/iaa_pub682_.jpg,3.36,3.7840000000000003,3.2,3.28,3.32,2.96,3.36,3.32,3.08
imgs/session10/iaa_pub689_.jpg,3.08,3.395999999999999,3.0,3.32,2.92,3.04,3.12,3.12,2.92
imgs/session10/iaa_pub690_.jpg,1.72,1.888,2.12,2.12,2.0,2.24,1.68,2.0,1.88
imgs/session10/iaa_pub695_.jpg,1.48,1.6440000000000001,1.96,1.8,1.8,2.0,1.6,1.64,1.76
imgs/session10/iaa_pub697_.jpg,2.9,3.228,3.16,2.68,3.04,2.88,2.88,3.04,2.84
imgs/session10/iaa_pub698_.jpg,3.4,3.6239999999999997,3.2,3.32,3.2,3.0,3.48,3.28,3.16
imgs/session100/iaa_pub6939_.jpg,3.9,4.015,4.05,3.85,3.75,3.6,3.6,3.55,3.9
imgs/session100/iaa_pub6940_.jpg,2.7,2.775,3.25,2.7,2.95,2.75,2.55,2.85,2.55
imgs/session100/iaa_pub6942_.jpg,4.225,4.2299999999999995,4.0,4.05,4.1,4.0,4.05,3.85,4.0
imgs/session100/iaa_pub6945_.jpg,3.45,3.4249999999999994,3.65,3.1,3.3,3.25,2.95,3.25,3.0
imgs/session100/iaa_pub6948_.jpg,3.375,3.425,3.35,3.1,3.3,2.95,2.95,3.2,3.15
imgs/session100/iaa_pub6952_.jpg,3.625,3.7199999999999998,3.8,3.5,3.5,3.3,3.45,3.55,3.5
imgs/session100/iaa_pub6953_.jpg,3.925,3.8949999999999996,3.85,3.65,3.65,3.5,3.7,3.7,3.9
imgs/session100/iaa_pub6954_.jpg,3.85,3.9300000000000006,4.05,3.7,3.7,3.6,3.8,3.75,3.75
imgs/session100/iaa_pub6957_.jpg,3.85,3.9549999999999996,4.0,4.1,3.85,3.7,3.6,3.85,3.85
imgs/session100/iaa_pub6981_.jpg,3.05,3.2,3.15,3.0,3.25,2.7,2.65,2.95,2.8
imgs/session100/iaa_pub6982_.jpg,2.975,3.175,3.3,2.85,2.85,2.85,2.6,2.95,2.75
imgs/session100/iaa_pub6989_.jpg,2.9,3.085,3.05,2.7,2.95,2.7,2.55,2.8,2.75
imgs/session100/iaa_pub6996_.jpg,3.5,3.59,3.5,3.5,3.3,3.15,3.45,3.5,3.35
imgs/session100/iaa_pub7000_.jpg,3.025,3.1300000000000003,3.2,2.85,2.8,2.95,2.7,3.0,2.75
imgs/session101/iaa_pub7009_.jpg,1.7708333333333333,1.7083333333333333,2.3333333333333335,2.125,1.7916666666666667,1.9583333333333333,1.7916666666666667,1.7916666666666667,1.6666666666666667
imgs/session101/iaa_pub7011_.jpg,2.9791666666666665,3.254166666666666,2.9583333333333335,3.0,2.4583333333333335,2.5833333333333335,2.5416666666666665,2.875,2.6666666666666665
imgs/session101/iaa_pub7013_.jpg,3.625,3.8208333333333324,3.4166666666666665,3.7083333333333335,3.2916666666666665,3.4166666666666665,3.625,3.7916666666666665,3.5833333333333335
imgs/session101/iaa_pub7014_.jpg,2.9791666666666665,3.3000000000000007,3.1666666666666665,2.9583333333333335,2.7916666666666665,2.7083333333333335,2.75,3.0,2.8333333333333335
imgs/session101/iaa_pub7024_.jpg,2.7083333333333335,2.875,2.8333333333333335,2.5,2.5,2.5,2.0833333333333335,2.75,2.1666666666666665
imgs/session101/iaa_pub7037_.jpg,2.8333333333333335,3.025,3.0416666666666665,2.75,2.4166666666666665,2.5416666666666665,2.375,2.7916666666666665,2.625
imgs/session101/iaa_pub7039_.jpg,3.6875,3.895833333333332,3.7916666666666665,3.6666666666666665,3.6666666666666665,3.25,3.5,3.7083333333333335,3.625
imgs/session101/iaa_pub7040_.jpg,3.8125,3.962499999999999,3.6666666666666665,3.4166666666666665,3.9166666666666665,3.25,3.5,3.625,3.7083333333333335
imgs/session101/iaa_pub7044_.jpg,3.4166666666666665,3.570833333333334,3.2083333333333335,3.2916666666666665,3.2083333333333335,3.125,3.0833333333333335,3.2916666666666665,3.2083333333333335
imgs/session101/iaa_pub7045_.jpg,3.0833333333333335,3.3333333333333335,3.0833333333333335,3.125,2.9583333333333335,2.875,2.9166666666666665,3.2083333333333335,2.9583333333333335
imgs/session101/iaa_pub7050_.jpg,2.7916666666666665,3.033333333333333,3.0833333333333335,2.4166666666666665,2.625,2.5,2.2083333333333335,2.4583333333333335,2.4166666666666665
imgs/session101/iaa_pub7057_.jpg,3.125,3.3166666666666664,3.2916666666666665,2.4166666666666665,3.125,3.2083333333333335,2.2916666666666665,3.0,2.875
imgs/session101/iaa_pub7059_.jpg,3.0208333333333335,3.2833333333333337,3.1666666666666665,3.2083333333333335,2.6666666666666665,2.9583333333333335,2.5416666666666665,3.25,2.9166666666666665
imgs/session101/iaa_pub7061_.jpg,3.3958333333333335,3.641666666666667,3.2083333333333335,3.2916666666666665,3.0833333333333335,3.0833333333333335,3.2083333333333335,3.3333333333333335,3.2916666666666665
imgs/session101/iaa_pub7062_.jpg,3.625,3.8958333333333326,3.7083333333333335,3.5,3.5416666666666665,3.125,3.5,3.5833333333333335,3.5
imgs/session102/iaa_pub7074_.jpg,3.4615384615384617,3.6038461538461535,3.4615384615384617,3.076923076923077,3.423076923076923,3.230769230769231,3.5384615384615383,3.576923076923077,3.3846153846153846
imgs/session102/iaa_pub7080_.jpg,3.6153846153846154,3.730769230769231,3.769230769230769,3.269230769230769,3.576923076923077,3.5,3.576923076923077,3.8461538461538463,3.730769230769231
imgs/session102/iaa_pub7081_.jpg,3.076923076923077,3.303846153846154,3.3846153846153846,2.9615384615384617,3.1538461538461537,2.9615384615384617,3.0,3.269230769230769,3.0
imgs/session102/iaa_pub7082_.jpg,3.269230769230769,3.3961538461538456,3.1923076923076925,3.0384615384615383,3.076923076923077,3.1923076923076925,3.269230769230769,3.1153846153846154,3.076923076923077
imgs/session102/iaa_pub7084_.jpg,3.3846153846153846,3.5461538461538455,3.3461538461538463,3.076923076923077,3.6923076923076925,3.3846153846153846,3.1538461538461537,3.730769230769231,3.5
imgs/session102/iaa_pub7088_.jpg,3.4423076923076925,3.561538461538461,3.3461538461538463,3.1923076923076925,3.5,3.1923076923076925,3.5,3.4615384615384617,3.423076923076923
imgs/session102/iaa_pub7092_.jpg,1.9230769230769231,1.9153846153846155,2.3076923076923075,2.1153846153846154,2.1538461538461537,1.7692307692307692,1.7692307692307692,2.1538461538461537,1.9615384615384615
imgs/session102/iaa_pub7093_.jpg,3.519230769230769,3.607692307692308,3.5,3.3846153846153846,3.576923076923077,3.230769230769231,3.3076923076923075,3.3846153846153846,3.1538461538461537
imgs/session102/iaa_pub7097_.jpg,3.269230769230769,3.43076923076923,3.3076923076923075,3.269230769230769,3.230769230769231,3.1153846153846154,3.230769230769231,3.6923076923076925,3.3461538461538463
imgs/session102/iaa_pub7104_.jpg,3.576923076923077,3.792307692307693,3.5384615384615383,3.269230769230769,3.6538461538461537,3.269230769230769,3.4615384615384617,3.730769230769231,3.3846153846153846
imgs/session102/iaa_pub7110_.jpg,3.019230769230769,3.1653846153846152,3.1923076923076925,2.769230769230769,3.076923076923077,2.9615384615384617,2.8076923076923075,3.0,2.6923076923076925
imgs/session102/iaa_pub7121_.jpg,3.8076923076923075,3.8076923076923084,3.576923076923077,3.269230769230769,3.730769230769231,3.5384615384615383,3.5384615384615383,3.8846153846153846,3.769230769230769
imgs/session102/iaa_pub7122_.jpg,3.1923076923076925,3.411538461538462,3.1538461538461537,2.8846153846153846,3.1153846153846154,3.1153846153846154,3.269230769230769,3.230769230769231,2.9615384615384617
imgs/session102/iaa_pub7131_.jpg,2.8846153846153846,3.069230769230769,3.0384615384615383,2.8076923076923075,2.769230769230769,2.8076923076923075,2.8076923076923075,3.0,2.730769230769231
imgs/session102/iaa_pub7140_.jpg,3.576923076923077,3.6923076923076925,3.423076923076923,3.0384615384615383,3.576923076923077,3.269230769230769,3.730769230769231,3.3461538461538463,3.423076923076923
imgs/session103/iaa_pub7142_.jpg,3.7,3.8040000000000003,3.8,3.44,3.52,3.4,3.64,3.68,3.6
imgs/session103/iaa_pub7145_.jpg,2.42,2.6719999999999997,2.56,2.24,2.44,2.16,2.28,2.32,2.24
imgs/session103/iaa_pub7146_.jpg,3.18,3.4160000000000004,3.4,2.88,3.16,2.84,3.2,3.12,2.96
imgs/session103/iaa_pub7148_.jpg,4.16,4.236,4.16,3.92,4.0,3.96,4.2,4.12,4.12
imgs/session103/iaa_pub7150_.jpg,3.32,3.512,3.2,3.24,3.2,2.96,3.0,3.44,3.24
imgs/session103/iaa_pub7152_.jpg,2.94,2.98,3.32,2.84,2.96,2.8,2.76,3.0,2.76
imgs/session103/iaa_pub7153_.jpg,2.66,2.8440000000000003,2.68,2.32,2.68,2.28,2.48,2.44,2.36
imgs/session103/iaa_pub7159_.jpg,3.76,3.8399999999999994,3.64,3.52,3.52,3.16,3.52,3.56,3.68
imgs/session103/iaa_pub7161_.jpg,3.68,3.84,3.72,3.44,3.44,3.08,3.68,3.48,3.2
imgs/session103/iaa_pub7163_.jpg,3.44,3.452,3.72,3.0,3.32,3.28,2.96,3.32,3.24
imgs/session103/iaa_pub7166_.jpg,2.58,2.656,2.84,2.32,2.4,2.6,2.24,2.48,2.32
imgs/session103/iaa_pub7179_.jpg,3.06,3.188000000000001,3.24,2.88,2.96,2.84,2.76,2.84,2.8
imgs/session103/iaa_pub7180_.jpg,2.2,2.352,2.24,2.04,2.2,1.8,2.12,2.28,2.12
imgs/session103/iaa_pub7187_.jpg,2.92,3.0999999999999996,3.24,2.36,2.84,2.6,2.8,2.72,2.8
imgs/session103/iaa_pub7188_.jpg,3.2,3.284,3.12,3.2,2.84,3.04,3.12,3.08,2.88
imgs/session103/iaa_pub7192_.jpg,3.36,3.4840000000000004,3.48,3.2,3.24,2.84,3.32,3.2,3.04
imgs/session103/iaa_pub7193_.jpg,2.1,2.14,2.6,2.4,2.28,2.28,2.0,2.24,2.08
imgs/session103/iaa_pub7195_.jpg,2.78,2.983999999999999,2.76,2.4,2.48,2.4,2.56,2.52,2.4
