dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session1/iaa_pub1_.jpg,3.75,3.866666666666667,3.875,3.7083333333333335,3.8333333333333335,3.4583333333333335,3.75,3.6666666666666665,3.75
imgs/session1/iaa_pub2_.jpg,3.1041666666666665,3.341666666666667,3.5,2.875,3.3333333333333335,3.0,3.2916666666666665,2.9166666666666665,2.8333333333333335
imgs/session1/iaa_pub3_.jpg,2.9166666666666665,3.1041666666666665,3.25,2.9166666666666665,3.0416666666666665,2.75,2.8333333333333335,2.75,2.6666666666666665
imgs/session1/iaa_pub4_.jpg,3.4166666666666665,3.716666666666667,3.75,3.4166666666666665,3.625,3.125,3.4583333333333335,3.5,3.5
imgs/session1/iaa_pub5_.jpg,3.1875,3.4916666666666667,3.4583333333333335,3.1666666666666665,3.4583333333333335,3.0833333333333335,3.2083333333333335,3.0833333333333335,2.8333333333333335
imgs/session1/iaa_pub6_.jpg,3.5625,3.8666666666666667,3.7083333333333335,3.4166666666666665,3.7916666666666665,3.375,3.75,3.4166666666666665,3.4166666666666665
imgs/session1/iaa_pub7_.jpg,3.8125,3.9625000000000004,4.0,3.5416666666666665,3.75,3.5833333333333335,3.625,3.6666666666666665,3.7916666666666665
imgs/session1/iaa_pub8_.jpg,2.8958333333333335,3.154166666666667,3.2083333333333335,2.5833333333333335,2.9583333333333335,2.7916666666666665,3.125,2.7083333333333335,2.4583333333333335
imgs/session1/iaa_pub10_.jpg,2.8958333333333335,3.1583333333333328,3.0416666666666665,2.8333333333333335,2.9166666666666665,2.7916666666666665,2.75,2.625,2.5
imgs/session1/iaa_pub11_.jpg,1.25,1.383333333333333,1.625,1.4166666666666667,1.5,1.2916666666666667,1.375,1.625,1.5416666666666667
imgs/session1/iaa_pub12_.jpg,2.2083333333333335,2.3041666666666667,2.6666666666666665,2.25,2.375,2.2083333333333335,2.375,2.2916666666666665,2.25
